year,team,record,winning_percentage
2016-17,Celtics,25-15,0.625
2015-16,Celtics,48-34,0.585
2014-15,Celtics,40-42,0.488
2013-14,Celtics,25-57,0.305
2012-13,Celtics,41-40,0.506
2011-12 *,Celtics,39-27,0.591
2010-11-01,Celtics,56-26,0.683
2009-10-01,Celtics,50-32,0.61
2008-09-01,Celtics,62-20,0.756
2007-08-01,Celtics,66-16,0.805
2006-07-01,Celtics,24-58,0.293
2005-06-01,Celtics,33-49,0.402
2004-05-01,Celtics,45-37,0.549
2003-04-01,Celtics,36-46,0.439
2002-03-01,Celtics,44-38,0.537
2001-02-01,Celtics,49-33,0.598
2000-01-01,Celtics,36-46,0.439
1999-00,Celtics,35-47,0.427
1998-99 *,Celtics,19-31,0.38
1997-98,Celtics,36-46,0.439
1996-97,Celtics,15-67,0.183
1995-96,Celtics,33-49,0.402
1994-95,Celtics,35-47,0.427
1993-94,Celtics,32-50,0.39
1992-93,Celtics,48-34,0.585
1991-92,Celtics,51-31,0.622
1990-91,Celtics,56-26,0.683
1989-90,Celtics,52-30,0.634
1988-89,Celtics,42-40,0.512
1987-88,Celtics,57-25,0.695
1986-87,Celtics,59-23,0.72
1985-86,Celtics,67-15,0.817
1984-85,Celtics,63-19,0.768
1983-84,Celtics,62-20,0.756
1982-83,Celtics,56-26,0.683
1981-82,Celtics,63-19,0.768
1980-81,Celtics,62-20,0.756
1979-80,Celtics,61-21,0.744
1978-79,Celtics,29-53,0.354
1977-78,Celtics,32-50,0.39
1976-77,Celtics,44-38,0.537
1975-76,Celtics,54-28,0.659
1974-75,Celtics,60-22,0.732
1973-74,Celtics,56-26,0.683
1972-73,Celtics,68-14,0.829
1971-72,Celtics,56-26,0.683
1970-71,Celtics,44-38,0.537
1969-70,Celtics,34-48,0.415
1968-69,Celtics,48-34,0.585
1967-68,Celtics,54-28,0.659
1966-67,Celtics,60-21,0.741
1965-66,Celtics,54-26,0.675
1964-65,Celtics,62-18,0.775
1963-64,Celtics,59-21,0.738
1962-63,Celtics,58-22,0.725
1961-62,Celtics,60-20,0.75
1960-61,Celtics,57-22,0.722
1959-60,Celtics,59-16,0.787
1958-59,Celtics,52-20,0.722
1957-58,Celtics,49-23,0.681
1956-57,Celtics,44-28,0.611
1955-56,Celtics,39-33,0.542
1954-55,Celtics,36-36,0.5
1953-54,Celtics,42-30,0.583
1952-53,Celtics,46-25,0.648
1951-52,Celtics,39-27,0.591
1950-51,Celtics,39-30,0.565
1949-50,Celtics,22-46,0.324
1948-49,Celtics,25-35,0.417
1947-48,Celtics,20-28,0.417
1946-47,Celtics,22-38,0.367
2016-17,Hawks,23-17,0.575
2015-16,Hawks,48-34,0.585
2014-15,Hawks,60-22,0.732
2013-14,Hawks,38-44,0.463
2012-13,Hawks,44-38,0.537
2011-12 *,Hawks,40-26,0.606
2010-11-01,Hawks,44-38,0.537
2009-10-01,Hawks,53-29,0.646
2008-09-01,Hawks,47-35,0.573
2007-08-01,Hawks,37-45,0.451
2006-07-01,Hawks,30-52,0.366
2005-06-01,Hawks,26-56,0.317
2004-05-01,Hawks,13-69,0.159
2003-04-01,Hawks,28-54,0.341
2002-03-01,Hawks,35-47,0.427
2001-02-01,Hawks,33-49,0.402
2000-01-01,Hawks,25-57,0.305
1999-00,Hawks,28-54,0.341
1998-99 *,Hawks,31-19,0.62
1997-98,Hawks,50-32,0.61
1996-97,Hawks,56-26,0.683
1995-96,Hawks,46-36,0.561
1994-95,Hawks,42-40,0.512
1993-94,Hawks,57-25,0.695
1992-93,Hawks,43-39,0.524
1991-92,Hawks,38-44,0.463
1990-91,Hawks,43-39,0.524
1989-90,Hawks,41-41,0.5
1988-89,Hawks,52-30,0.634
1987-88,Hawks,50-32,0.61
1986-87,Hawks,57-25,0.695
1985-86,Hawks,50-32,0.61
1984-85,Hawks,34-48,0.415
1983-84,Hawks,40-42,0.488
1982-83,Hawks,43-39,0.524
1981-82,Hawks,42-40,0.512
1980-81,Hawks,31-51,0.378
1979-80,Hawks,50-32,0.61
1978-79,Hawks,46-36,0.561
1977-78,Hawks,41-41,0.5
1976-77,Hawks,31-51,0.378
1975-76,Hawks,29-53,0.354
1974-75,Hawks,31-51,0.378
1973-74,Hawks,35-47,0.427
1972-73,Hawks,46-36,0.561
1971-72,Hawks,36-46,0.439
1970-71,Hawks,36-46,0.439
1969-70,Hawks,48-34,0.585
1968-69,Hawks,48-34,0.585
1967-68,Hawks,56-26,0.683
1966-67,Hawks,39-42,0.481
1965-66,Hawks,36-44,0.45
1964-65,Hawks,45-35,0.563
1963-64,Hawks,46-34,0.575
1962-63,Hawks,48-32,0.6
1961-62,Hawks,29-51,0.363
1960-61,Hawks,51-28,0.646
1959-60,Hawks,46-29,0.613
1958-59,Hawks,49-23,0.681
1957-58,Hawks,41-31,0.569
1956-57,Hawks,34-38,0.472
1955-56,Hawks,33-39,0.458
1954-55,Hawks,26-46,0.361
1953-54,Hawks,21-51,0.292
1952-53,Hawks,27-44,0.38
1951-52,Hawks,17-49,0.258
1950-51,Blackhawks,25-43,0.368
1949-50,Blackhawks,29-35,0.453
2016-17,Nets,9-33,0.214
2015-16,Nets,21-61,0.256
2014-15,Nets,38-44,0.463
2013-14,Nets,44-38,0.537
2012-13,Nets,49-33,0.598
2011-12 *,Nets,22-44,0.333
2010-11-01,Nets,24-58,0.293
2009-10-01,Nets,12-70,0.146
2008-09-01,Nets,34-48,0.415
2007-08-01,Nets,34-48,0.415
2006-07-01,Nets,41-41,0.5
2005-06-01,Nets,49-33,0.598
2004-05-01,Nets,42-40,0.512
2003-04-01,Nets,47-35,0.573
2002-03-01,Nets,49-33,0.598
2001-02-01,Nets,52-30,0.634
2000-01-01,Nets,26-56,0.317
1999-00,Nets,31-51,0.378
1998-99 *,Nets,16-34,0.32
1997-98,Nets,43-39,0.524
1996-97,Nets,26-56,0.317
1995-96,Nets,30-52,0.366
1994-95,Nets,30-52,0.366
1993-94,Nets,45-37,0.549
1992-93,Nets,43-39,0.524
1991-92,Nets,40-42,0.488
1990-91,Nets,26-56,0.317
1989-90,Nets,17-65,0.207
1988-89,Nets,26-56,0.317
1987-88,Nets,19-63,0.232
1986-87,Nets,24-58,0.293
1985-86,Nets,39-43,0.476
1984-85,Nets,42-40,0.512
1983-84,Nets,45-37,0.549
1982-83,Nets,49-33,0.598
1981-82,Nets,44-38,0.537
1980-81,Nets,24-58,0.293
1979-80,Nets,34-48,0.415
1978-79,Nets,37-45,0.451
1977-78,Nets,24-58,0.293
1976-77,Nets,22-60,0.268
2016-17,Hornets,22-21,0.512
2015-16,Hornets,48-34,0.585
2014-15,Hornets,33-49,0.402
2013-14,Bobcats,43-39,0.524
2012-13,Bobcats,21-61,0.256
2011-12 *,Bobcats,7-59,0.106
2010-11-01,Bobcats,34-48,0.415
2009-10-01,Bobcats,44-38,0.537
2008-09-01,Bobcats,35-47,0.427
2007-08-01,Bobcats,32-50,0.39
