,year,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,age,g,mp,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
playerID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abdulta01,2001.0,1.1666666666666667,18.333333333333332,281.5,78.5,16.166666666666668,30.833333333333332,47.0,18.333333333333332,10.0,7.0,18.166666666666668,36.0,80.83333333333333,32.5,19.5,12.0,4.0,1.5,2.6666666666666665,0,26.333333333333332,8.333333333333334,3.6666666666666665,3.6666666666666665,7.333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,2.0,10.0,3.0,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,0.0,26.0,23.833333333333332,476.5,0.37199999999999994,0.041666666666666664,0.3305,6.783333333333334,12.633333333333335,9.7,9.333333333333334,2.1666666666666665,1.9833333333333334,22.45,17.849999999999998,-0.21666666666666665,0.44999999999999996,0.21666666666666667,-0.019333333333333334,-4.283333333333334,0.9166666666666666,-3.3333333333333335,-0.09999999999999999,-0.056333333333333326,0.037,14.416666666666666,-1.0283333333333333,19809.166666666668,0.17266666666666666,0.5175,343404.8333333333,0.5186666666666666,-0.7583333333333334,0.8133333333333334,-0.38666666666666666,-2.4316666666666666,-1.4083333333333332,-3.7916666666666665,0.12033333333333333,-0.38833333333333336,-1.2383333333333333,0.0016666666666666496,-3.766666666666666,3.3833333333333333,-0.36666666666666664,-0.11666666666666668,0.01666666666666668,-0.08333333333333333,-3.8666666666666667,0.15,-0.7333333333333334,-4.533333333333334,-0.3499999999999999,0.6666666666666666,1.7,-0.16666666666666666,-1.6833333333333333,-4.7,2.2666666666666666,-0.3833333333333333,-0.19999999999999998,0.9166666666666666,2.5,0.0,0.016666666666666666,-5.666666666666667,0.11666666666666668,17.833333333333332,14.916666666666666,-3.766666666666666,-0.36666666666666664,-0.11666666666666668,-0.5499999999999999,-4.7,-0.3833333333333333,-0.19999999999999998,-0.7666666666666666,0.9166666666666666,0.0,0.016666666666666666,0.18333333333333335,-2.566666666666667,-3.0833333333333335,0.10999999999999999,0.06666666666666667,0.016666666666666666,-0.35000000000000003,-0.48333333333333334,0.13333333333333333,0.049999999999999996,2.8000000000000003,2.0,26.25,3.0
abdursh01,2002.5,1.0833333333333333,67.91666666666667,2412.3333333333335,1232.5,145.25,384.1666666666667,529.4166666666666,179.66666666666666,67.66666666666667,47.083333333333336,168.0,196.66666666666666,931.5,447.9166666666667,390.25,323.5833333333333,45.333333333333336,13.083333333333334,1.0,0,21.5,9.166666666666666,1.3333333333333333,3.5,4.833333333333333,1.1666666666666667,0.3333333333333333,0.0,2.1666666666666665,4.5,7.166666666666667,3.8333333333333335,2.5,1.5,0.5,0.0,0.0,25.5,69.58333333333333,2623.3333333333335,0.554,0.05391666666666666,0.41275,7.408333333333332,18.866666666666664,13.208333333333334,13.725,1.5166666666666666,1.4416666666666667,13.491666666666667,24.491666666666664,5.05,2.2249999999999996,7.2749999999999995,0.13241666666666665,1.2166666666666668,-0.008333333333333323,1.2166666666666666,2.2833333333333328,0.09200000000000001,0.04041666666666667,21.2,-4.506666666666667,19832.083333333332,0.1805,0.51925,336318.9166666667,0.5123333333333333,1.2683333333333333,-0.2916666666666667,0.06416666666666666,0.10166666666666668,1.0266666666666666,2.105,0.6614166666666667,1.5916666666666666,-2.1750000000000003,-0.6458333333333333,1.4583333333333333,2.108333333333333,1.15,2.475,0.44166666666666665,0.2916666666666667,0.5083333333333333,-0.05833333333333333,0.5249999999999999,1.7583333333333335,1.2916666666666667,-1.8916666666666666,-0.39999999999999997,-0.39166666666666666,-2.6250000000000004,1.4000000000000001,1.3916666666666666,1.0166666666666666,2.1166666666666667,0.08333333333333337,1.5583333333333333,0.14166666666666672,0.3499999999999999,1.325,0.6750000000000002,36.75833333333333,34.69166666666666,1.4583333333333333,1.15,2.475,2.725,1.4000000000000001,1.0166666666666666,2.1166666666666667,2.408333333333333,0.08333333333333337,0.14166666666666672,0.3499999999999999,0.3083333333333333,1.125,1.325,0.6691666666666666,2.308333333333333,2.4250000000000003,6.716666666666668,5.783333333333334,0.9166666666666669,6.550000000000001,3.6,3.6666666666666665,25.64,5.5
allenma01,2003.5,1.125,49.25,973.625,330.25,60.0,123.375,183.375,24.75,16.875,33.25,49.5,108.375,330.875,145.25,51.5,39.5,1.25,0.25,4.0,0,63.5,19.5,4.25,7.75,12.0,2.75,1.0,3.75,3.5,9.25,19.75,9.0,2.5,1.5,0.0,0.0,0.0,24.5,38.75,838.625,0.471125,0.00625,0.169375,8.625,14.8625,11.6875,5.1000000000000005,0.9875,3.3,9.2375,18.275,-0.325,0.9875,0.6624999999999999,0.077625,-3.3875,0.375,-3.0125,-0.35,0.016249999999999997,0.0615,16.55,-2.11375,19861.25,0.1865,0.5055000000000001,342402.5,0.506875,-2.14375,0.02499999999999999,-0.25125000000000003,0.21125,-1.34375,-3.25,0.21125,-0.8187499999999999,-3.5599999999999996,0.20750000000000002,-3.0374999999999996,2.8625000000000003,-0.8124999999999999,-0.375,-0.23750000000000002,0.0875,-1.475,-0.3375,-0.7,-2.6624999999999996,-0.675,-3.6875000000000004,-0.6375,-0.775,1.5875000000000001,-3.4124999999999996,1.9,-0.9125,-0.55,0.375,2.0999999999999996,0.08750000000000001,0.1875,-3.8125,0.225,17.775,15.600000000000001,-3.0374999999999996,-0.8124999999999999,-0.375,-0.4375,-3.4124999999999996,-0.9125,-0.55,-0.725,0.375,0.08750000000000001,0.1875,0.26249999999999996,-2.55,-2.9625,0.09375,-0.037500000000000006,-0.0375,-1.0499999999999998,-1.5124999999999997,0.45,-0.11250000000000002,4.4125,4.0,25.1,1.5
allenra02,2002.5,1.0833333333333333,66.83333333333333,2555.3333333333335,1545.75,74.66666666666667,241.25,315.9166666666667,275.8333333333333,87.25,12.833333333333334,162.83333333333334,151.5,1191.5833333333333,537.5,311.25,277.8333333333333,474.75,192.91666666666666,4.833333333333333,0,200.66666666666666,123.83333333333333,5.166666666666667,15.0,20.166666666666668,25.166666666666668,6.333333333333333,2.3333333333333335,12.833333333333334,11.0,91.0,43.333333333333336,24.833333333333332,22.5,33.5,14.666666666666666,0.0,26.5,67.5,2563.3333333333335,0.5774166666666668,0.3734166666666667,0.26691666666666664,3.6166666666666667,11.108333333333334,7.366666666666666,20.099999999999998,1.8583333333333334,0.39166666666666666,11.074999999999998,26.625,8.016666666666667,1.1083333333333334,9.141666666666666,0.16933333333333334,5.558333333333334,-1.6583333333333334,3.9166666666666665,3.783333333333333,0.14833333333333334,0.021,23.675,0.9541666666666666,19830.0,0.1805,0.5395833333333333,343980.0833333333,0.5317500000000001,1.05,-0.42,0.2775,2.1316666666666664,1.1566666666666667,3.9133333333333327,0.6463333333333333,2.466666666666667,0.14499999999999993,0.19999999999999998,4.108333333333333,2.108333333333333,2.6416666666666666,3.9250000000000007,0.16666666666666666,0.5,4.0,0.10833333333333334,0.5833333333333334,5.425,3.4249999999999994,4.416666666666666,3.0416666666666665,0.43333333333333335,-3.475,5.858333333333333,1.4166666666666667,3.7833333333333337,4.8583333333333325,-1.741666666666667,1.5583333333333333,-1.125,-0.9416666666666665,7.616666666666667,0.6416666666666667,38.074999999999996,35.775,4.108333333333333,2.6416666666666666,3.9250000000000007,4.825,5.858333333333333,3.7833333333333337,4.8583333333333325,5.95,-1.741666666666667,-1.125,-0.9416666666666665,-1.125,2.15,3.1666666666666665,0.73,3.7583333333333333,4.441666666666667,10.633333333333333,13.166666666666666,-2.525,11.950000000000001,1.875,2.0,27.039999999999996,5.5
alstora01,2002.5,1.0,59.833333333333336,1599.3333333333333,559.1666666666666,23.166666666666668,138.5,161.66666666666666,285.6666666666667,69.33333333333333,9.5,100.16666666666667,134.5,514.3333333333334,200.83333333333334,105.16666666666667,76.16666666666667,227.66666666666666,81.33333333333333,3.0,0,50.5,15.166666666666666,0.6666666666666666,4.166666666666667,4.833333333333333,3.8333333333333335,1.0,0.16666666666666666,2.0,3.6666666666666665,15.333333333333334,4.833333333333333,4.166666666666667,3.5,8.666666666666666,2.0,0.0,25.5,53.833333333333336,1254.5,0.4523333333333334,0.3718333333333333,0.15833333333333335,1.7333333333333332,9.566666666666666,5.633333333333333,31.400000000000002,2.266666666666667,0.35000000000000003,17.333333333333332,18.483333333333334,1.2166666666666666,0.9500000000000001,2.15,0.04766666666666667,-0.5666666666666667,-1.8999999999999997,-2.4499999999999997,0.5833333333333334,0.017833333333333336,0.030000000000000002,15.316666666666665,-1.055,19817.5,0.1805,0.5283333333333334,343548.8333333333,0.5301666666666667,1.8766666666666667,0.07166666666666667,0.22166666666666668,-3.49,-0.9666666666666667,-2.5116666666666663,0.3168333333333333,-0.01833333333333333,-0.3516666666666666,-0.18333333333333332,-2.6999999999999997,2.533333333333333,-0.05000000000000001,0.5833333333333334,0.21666666666666665,0.35000000000000003,-0.9666666666666667,0.25,-0.5166666666666667,-0.6499999999999998,0.43333333333333335,1.5999999999999996,2.183333333333333,-0.06666666666666665,-2.6500000000000004,-0.6833333333333336,1.6833333333333336,0.3666666666666667,0.9166666666666666,-1.9833333333333332,1.866666666666667,-0.4000000000000001,-0.3166666666666667,1.3166666666666667,0.3333333333333333,19.933333333333334,18.533333333333335,-2.6999999999999997,-0.05000000000000001,0.5833333333333334,0.3166666666666667,-0.6833333333333336,0.3666666666666667,0.9166666666666666,0.8500000000000001,-1.9833333333333332,-0.4000000000000001,-0.3166666666666667,-0.55,-1.7833333333333332,-2.0666666666666664,0.26333333333333336,0.6999999999999998,0.7666666666666666,1.5833333333333333,2.4166666666666665,-0.85,2.0500000000000003,1.0,1.0,26.024999999999995,2.5
anderde01,2002.5,1.0833333333333333,57.916666666666664,1807.75,730.5833333333334,39.416666666666664,160.16666666666666,199.58333333333334,210.58333333333334,65.25,8.0,94.5,109.83333333333333,598.5833333333334,241.83333333333334,201.58333333333334,170.41666666666666,214.83333333333334,76.5,2.6666666666666665,0,54.166666666666664,18.666666666666668,1.1666666666666667,4.083333333333333,5.25,4.416666666666667,1.0,0.0,3.9166666666666665,3.0833333333333335,17.5,5.5,7.333333333333333,5.916666666666667,6.0,1.75,0.0,27.5,65.0,2087.5,0.53,0.3403333333333333,0.32616666666666666,2.75,9.783333333333333,6.316666666666666,19.21666666666667,1.9666666666666668,0.2833333333333333,12.533333333333331,20.53333333333333,3.633333333333333,1.6333333333333335,5.250000000000001,0.113,1.7333333333333334,-0.9,0.8166666666666668,1.7,0.07833333333333332,0.03466666666666667,17.950000000000003,-0.034999999999999774,19821.666666666668,0.1805,0.523,339462.5,0.5215,0.31,-0.3433333333333333,0.17666666666666667,0.37333333333333335,0.44333333333333336,0.7833333333333333,0.5265,0.535,-0.2716666666666667,0.046666666666666634,0.8333333333333334,2.1666666666666665,0.6499999999999999,1.7166666666666666,-0.15000000000000002,0.4166666666666667,1.2666666666666666,0.1666666666666667,0.21666666666666665,1.95,1.1166666666666667,0.16666666666666666,0.7666666666666666,-0.13333333333333336,-0.19999999999999993,1.8333333333333333,1.4166666666666667,1.1,1.9666666666666668,-1.0,1.5999999999999999,-0.43333333333333335,-0.2833333333333334,2.8333333333333335,0.5333333333333333,31.900000000000002,29.983333333333334,0.8333333333333334,0.6499999999999999,1.7166666666666666,1.9333333333333333,1.8333333333333333,1.1,1.9666666666666668,2.3833333333333333,-1.0,-0.43333333333333335,-0.2833333333333334,-0.4333333333333333,0.7833333333333332,0.8166666666666668,0.5716666666666667,1.8166666666666664,1.883333333333333,4.633333333333334,5.366666666666667,-0.7000000000000001,5.099999999999999,1.633333333333333,1.8333333333333333,28.039999999999996,4.5
anderke01,2002.0,1.2,41.0,1024.6,305.3,23.9,83.9,107.8,162.5,51.3,3.9,56.6,88.3,298.1,127.4,59.6,45.6,16.0,4.9,4.5,0,120.9,40.3,2.6,7.8,10.4,16.3,4.7,0.0,7.0,12.8,42.0,17.2,7.3,5.9,0.0,0.0,0.0,31.0,53.1,1468.9,0.4795999999999999,0.0895,0.2182,2.5300000000000002,8.91,5.61,27.03,2.54,0.2899999999999999,14.459999999999999,18.15,1.61,1.5699999999999998,3.1800000000000006,0.08780000000000002,-1.11,-0.41999999999999993,-1.55,0.48,0.036199999999999996,0.0516,15.530000000000001,0.9650000000000001,19815.0,0.1774,0.5185,341813.8,0.5204000000000001,1.334,0.36100000000000004,0.14,-2.6930000000000005,-0.327,-1.328,0.371,-0.08799999999999995,2.116,-0.19100000000000006,-1.4899999999999998,2.36,-0.19999999999999998,0.5399999999999999,0.19,0.26999999999999996,-1.04,0.34,-0.17,-0.4,0.18,-0.24999999999999994,3.0700000000000003,-0.68,1.22,-1.08,1.56,-0.07000000000000003,0.5399999999999999,-0.48,1.7600000000000002,-0.13,2.2204460492503132e-17,-0.6,0.37,25.73,23.77,-1.4899999999999998,-0.19999999999999998,0.5399999999999999,0.38,-1.08,-0.07000000000000003,0.5399999999999999,0.4999999999999999,-0.48,-0.13,2.2204460492503132e-17,-0.039999999999999994,-0.38,-0.89,0.377,0.67,0.53,1.47,1.49,-0.040000000000000036,1.44,1.0,1.0,31.315999999999995,10.0
andersh01,2002.5,1.0833333333333333,67.83333333333333,1486.75,449.4166666666667,47.416666666666664,158.33333333333334,205.75,89.83333333333333,51.333333333333336,17.5,84.83333333333333,139.83333333333334,383.0833333333333,166.83333333333334,116.16666666666667,85.66666666666667,102.08333333333333,30.083333333333332,3.5,0,42.583333333333336,5.666666666666667,1.5833333333333333,3.5,5.083333333333333,3.1666666666666665,1.0833333333333333,0.3333333333333333,2.8333333333333335,5.333333333333333,7.666666666666667,2.0833333333333335,1.5,1.0,1.75,0.5,0.0,28.5,73.5,1830.4166666666667,0.48300000000000004,0.2929999999999999,0.28725,3.983333333333334,11.383333333333333,7.7250000000000005,9.566666666666666,1.6833333333333336,0.775,18.2,15.791666666666666,0.9333333333333335,1.4833333333333334,2.441666666666667,0.042166666666666665,-1.55,0.125,-1.4083333333333332,0.7000000000000001,0.001833333333333335,0.04033333333333334,13.050000000000002,-0.7266666666666666,19855.0,0.1805,0.5299166666666666,340354.3333333333,0.5298333333333334,-1.6941666666666666,-0.4366666666666667,-0.11083333333333334,0.5175,-0.5466666666666666,-2.1641666666666666,0.46108333333333335,-0.4974999999999999,-3.4724999999999997,0.5191666666666667,-1.6500000000000001,2.591666666666667,-0.2833333333333333,0.6750000000000002,-0.6749999999999999,0.19999999999999998,-1.1083333333333334,0.049999999999999996,-0.2833333333333333,-1.8416666666666668,-0.4416666666666667,0.5583333333333332,0.24999999999999997,0.10000000000000002,-1.2583333333333333,-1.7583333333333335,1.7416666666666665,-0.4083333333333334,0.39999999999999997,0.14166666666666664,1.9083333333333332,0.13333333333333333,0.275,-1.8916666666666666,0.45833333333333326,24.375,21.974999999999998,-1.6500000000000001,-0.2833333333333333,0.6750000000000002,0.37500000000000006,-1.7583333333333335,-0.4083333333333334,0.39999999999999997,0.15,0.14166666666666664,0.13333333333333333,0.275,0.225,-1.0,-1.1333333333333333,0.36833333333333335,0.6833333333333332,0.6666666666666666,1.8,1.0166666666666666,0.75,1.7916666666666667,2.408333333333333,2.4166666666666665,28.59,5.5
