playerID,year,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
abdursh01,2002.5,1.083333333,67.91666667,2412.333333,1232.5,145.25,384.1666667,529.4166667,179.6666667,67.66666667,47.08333333,168,196.6666667,931.5,447.9166667,390.25,323.5833333,45.33333333,13.08333333,1,21.5,9.166666667,1.333333333,3.5,4.833333333,1.166666667,0.333333333,0,2.166666667,4.5,7.166666667,3.833333333,2.5,1.5,0.5,0,81,225,25.5,69.58333333,2623.333333,19.425,0.554,0.053916667,0.41275,7.408333333,18.86666667,13.20833333,13.725,1.516666667,1.441666667,13.49166667,24.49166667,5.05,2.225,7.275,0.132416667,1.216666667,-0.008333333,1.216666667,2.283333333,0.092,0.040416667,21.2,-4.506666667,19832.08333,82,0.1805,0.51925,336318.9167,0.512333333,1.268333333,-0.291666667,0.064166667,0.101666667,1.026666667,2.105,0.661416667,1.591666667,-2.175,-0.645833333,1.458333333,2.108333333,1.15,2.475,0.441666667,0.291666667,0.508333333,-0.058333333,0.525,1.758333333,1.291666667,-1.891666667,-0.4,-0.391666667,-2.625,1.4,1.391666667,1.016666667,2.116666667,0.083333333,1.558333333,0.141666667,0.35,1.325,0.675,36.75833333,34.69166667,1.458333333,1.15,2.475,2.725,1.4,1.016666667,2.116666667,2.408333333,0.083333333,0.141666667,0.35,0.308333333,1.125,1.325,0.669166667,2.308333333,2.425,6.716666667,5.783333333,0.916666667,6.55,3.6,3.666666667,25.64,5.5,81,225,3.833333333,25.5
allenra02,2002.5,1.083333333,66.83333333,2555.333333,1545.75,74.66666667,241.25,315.9166667,275.8333333,87.25,12.83333333,162.8333333,151.5,1191.583333,537.5,311.25,277.8333333,474.75,192.9166667,4.833333333,200.6666667,123.8333333,5.166666667,15,20.16666667,25.16666667,6.333333333,2.333333333,12.83333333,11,91,43.33333333,24.83333333,22.5,33.5,14.66666667,77,205,26.5,67.5,2563.333333,21.55,0.577416667,0.373416667,0.266916667,3.616666667,11.10833333,7.366666667,20.1,1.858333333,0.391666667,11.075,26.625,8.016666667,1.108333333,9.141666667,0.169333333,5.558333333,-1.658333333,3.916666667,3.783333333,0.148333333,0.021,23.675,0.954166667,19830,82,0.1805,0.539583333,343980.0833,0.53175,1.05,-0.42,0.2775,2.131666667,1.156666667,3.913333333,0.646333333,2.466666667,0.145,0.2,4.108333333,2.108333333,2.641666667,3.925,0.166666667,0.5,4,0.108333333,0.583333333,5.425,3.425,4.416666667,3.041666667,0.433333333,-3.475,5.858333333,1.416666667,3.783333333,4.858333333,-1.741666667,1.558333333,-1.125,-0.941666667,7.616666667,0.641666667,38.075,35.775,4.108333333,2.641666667,3.925,4.825,5.858333333,3.783333333,4.858333333,5.95,-1.741666667,-1.125,-0.941666667,-1.125,2.15,3.166666667,0.73,3.758333333,4.441666667,10.63333333,13.16666667,-2.525,11.95,1.875,2,27.04,5.5,77,205,2,27.5
alstora01,2002.5,1,59.83333333,1599.333333,559.1666667,23.16666667,138.5,161.6666667,285.6666667,69.33333333,9.5,100.1666667,134.5,514.3333333,200.8333333,105.1666667,76.16666667,227.6666667,81.33333333,3,50.5,15.16666667,0.666666667,4.166666667,4.833333333,3.833333333,1,0.166666667,2,3.666666667,15.33333333,4.833333333,4.166666667,3.5,8.666666667,2,74,171,25.5,53.83333333,1254.5,12.48333333,0.452333333,0.371833333,0.158333333,1.733333333,9.566666667,5.633333333,31.4,2.266666667,0.35,17.33333333,18.48333333,1.216666667,0.95,2.15,0.047666667,-0.566666667,-1.9,-2.45,0.583333333,0.017833333,0.03,15.31666667,-1.055,19817.5,82,0.1805,0.528333333,343548.8333,0.530166667,1.876666667,0.071666667,0.221666667,-3.49,-0.966666667,-2.511666667,0.316833333,-0.018333333,-0.351666667,-0.183333333,-2.7,2.533333333,-0.05,0.583333333,0.216666667,0.35,-0.966666667,0.25,-0.516666667,-0.65,0.433333333,1.6,2.183333333,-0.066666667,-2.65,-0.683333333,1.683333333,0.366666667,0.916666667,-1.983333333,1.866666667,-0.4,-0.316666667,1.316666667,0.333333333,19.93333333,18.53333333,-2.7,-0.05,0.583333333,0.316666667,-0.683333333,0.366666667,0.916666667,0.85,-1.983333333,-0.4,-0.316666667,-0.55,-1.783333333,-2.066666667,0.263333333,0.7,0.766666667,1.583333333,2.416666667,-0.85,2.05,1,1,26.025,2.5,74,171,1,26.5
anderde01,2002.5,1.083333333,57.91666667,1807.75,730.5833333,39.41666667,160.1666667,199.5833333,210.5833333,65.25,8,94.5,109.8333333,598.5833333,241.8333333,201.5833333,170.4166667,214.8333333,76.5,2.666666667,54.16666667,18.66666667,1.166666667,4.083333333,5.25,4.416666667,1,0,3.916666667,3.083333333,17.5,5.5,7.333333333,5.916666667,6,1.75,76,194,27.5,65,2087.5,15.53333333,0.53,0.340333333,0.326166667,2.75,9.783333333,6.316666667,19.21666667,1.966666667,0.283333333,12.53333333,20.53333333,3.633333333,1.633333333,5.25,0.113,1.733333333,-0.9,0.816666667,1.7,0.078333333,0.034666667,17.95,-0.035,19821.66667,82,0.1805,0.523,339462.5,0.5215,0.31,-0.343333333,0.176666667,0.373333333,0.443333333,0.783333333,0.5265,0.535,-0.271666667,0.046666667,0.833333333,2.166666667,0.65,1.716666667,-0.15,0.416666667,1.266666667,0.166666667,0.216666667,1.95,1.116666667,0.166666667,0.766666667,-0.133333333,-0.2,1.833333333,1.416666667,1.1,1.966666667,-1,1.6,-0.433333333,-0.283333333,2.833333333,0.533333333,31.9,29.98333333,0.833333333,0.65,1.716666667,1.933333333,1.833333333,1.1,1.966666667,2.383333333,-1,-0.433333333,-0.283333333,-0.433333333,0.783333333,0.816666667,0.571666667,1.816666667,1.883333333,4.633333333,5.366666667,-0.7,5.1,1.633333333,1.833333333,28.04,4.5,77,194,2,28.5
andersh01,2002.5,1.083333333,67.83333333,1486.75,449.4166667,47.41666667,158.3333333,205.75,89.83333333,51.33333333,17.5,84.83333333,139.8333333,383.0833333,166.8333333,116.1666667,85.66666667,102.0833333,30.08333333,3.5,42.58333333,5.666666667,1.583333333,3.5,5.083333333,3.166666667,1.083333333,0.333333333,2.833333333,5.333333333,7.666666667,2.083333333,1.5,1,1.75,0.5,78,208,28.5,73.5,1830.416667,9.758333333,0.483,0.293,0.28725,3.983333333,11.38333333,7.725,9.566666667,1.683333333,0.775,18.2,15.79166667,0.933333333,1.483333333,2.441666667,0.042166667,-1.55,0.125,-1.408333333,0.7,0.001833333,0.040333333,13.05,-0.726666667,19855,82,0.1805,0.529916667,340354.3333,0.529833333,-1.694166667,-0.436666667,-0.110833333,0.5175,-0.546666667,-2.164166667,0.461083333,-0.4975,-3.4725,0.519166667,-1.65,2.591666667,-0.283333333,0.675,-0.675,0.2,-1.108333333,0.05,-0.283333333,-1.841666667,-0.441666667,0.558333333,0.25,0.1,-1.258333333,-1.758333333,1.741666667,-0.408333333,0.4,0.141666667,1.908333333,0.133333333,0.275,-1.891666667,0.458333333,24.375,21.975,-1.65,-0.283333333,0.675,0.375,-1.758333333,-0.408333333,0.4,0.15,0.141666667,0.133333333,0.275,0.225,-1,-1.133333333,0.368333333,0.683333333,0.666666667,1.8,1.016666667,0.75,1.791666667,2.408333333,2.416666667,28.59,5.5,78,208,2.25,28.5
armstda01,2002.5,1.083333333,68.83333333,1868.5,679.1666667,61.08333333,159.1666667,220.25,297.6666667,101.5833333,9.833333333,130.25,125.5,579.25,233.5833333,143.6666667,125.3333333,260.9166667,86.66666667,6.25,130,36.83333333,3.916666667,8.416666667,12.33333333,13.41666667,4.916666667,0.666666667,8.333333333,11.58333333,31.33333333,12,10.16666667,9,15,3.833333333,72,169,33.5,72.16666667,2196.333333,16,0.519333333,0.430083333,0.245166667,3.55,9.425,6.45,27.03333333,2.875,0.383333333,16.73333333,19.50833333,3.466666667,2.35,5.816666667,0.113583333,2.125,-0.1,2.05,2.566666667,0.062833333,0.050833333,16.275,0.125833333,19834.16667,82,0.1805,0.5185,342076.9167,0.516583333,2.0225,0.850833333,0.3275,-0.9575,0.196666667,2.115,0.553583333,1.519166667,0.410833333,-0.05,2.058333333,2.2,1.5,2.591666667,0.566666667,0.5,0.933333333,0.466666667,0.1,2.583333333,1.725,0.175,2.008333333,-0.35,-0.041666667,2.208333333,1.475,1.541666667,2.475,-0.175,1.641666667,-0.058333333,0.116666667,2.4,0.566666667,29.85833333,27.96666667,2.058333333,1.5,2.591666667,2.683333333,2.208333333,1.541666667,2.475,2.591666667,-0.175,-0.058333333,0.116666667,0.075,0.383333333,1.266666667,0.615,2.308333333,2.816666667,7.041666667,6.708333333,0.291666667,7.583333333,1,1,34.11,7.5,72,170,1,34.5
artesro01,2002.5,1.166666667,46.75,1601.416667,722.5833333,57,170.4166667,227.4166667,147.5,101.0833333,31.83333333,107.9166667,151.25,607.25,254.25,232.5833333,170.5,138.25,43.58333333,4.333333333,169.9166667,77.16666667,7,19.75,26.75,12.75,7.75,4.25,10,14.5,69.41666667,26.58333333,23.83333333,17.58333333,19.5,6.416666667,78,244,22.5,54.08333333,1790.666667,17.01666667,0.520083333,0.218666667,0.38175,3.966666667,13.175,8.558333333,16.60833333,3.316666667,1.508333333,13.49166667,23.55,1.083333333,2.6,3.675,0.113,0.85,1.275,2.15,1.783333333,0.04325,0.06975,20.4,-2.636666667,19855,82,0.1805,0.512333333,338013.9167,0.512583333,0.566666667,2.005,0.096666667,-0.1725,0.415,2.814166667,0.451166667,1.185833333,-0.975,-0.4375,2.375,2.333333333,0.95,1.833333333,-0.033333333,0.333333333,0.641666667,0.541666667,0.208333333,1.733333333,0.675,-2.866666667,0.45,-0.783333333,0.233333333,0.933333333,1.533333333,0.275,1.05,1.441666667,1.733333333,0.658333333,0.808333333,-0.458333333,0.466666667,34.08333333,29.725,2.375,0.95,1.833333333,3.166666667,0.933333333,0.275,1.05,1.991666667,1.441666667,0.658333333,0.808333333,1.216666667,0.35,1.266666667,0.608333333,2.175,2.966666667,4.966666667,2.791666667,2.175,7.958333333,2.808333333,3,22.72,2.5,78,244,3,22.5
atkinch01,2002.5,1.166666667,62.41666667,1762.916667,685.5,21.16666667,100.5833333,121.75,222.75,47.16666667,4,99.08333333,129.5,607.5833333,252.1666667,105.3333333,79.5,271.5833333,101.6666667,5.166666667,120.75,43.75,1.416666667,7.333333333,8.75,12.25,4.25,0.166666667,6.5,12.08333333,41.16666667,15.16666667,9.416666667,7.5,16.41666667,5.916666667,71,160,27.5,70.16666667,1891.166667,12.775,0.5135,0.420083333,0.166,1.291666667,6.558333333,3.925,23.88333333,1.441666667,0.15,13.81666667,20.21666667,1.891666667,1.058333333,2.941666667,0.074666667,0.65,-2.191666667,-1.525,0.341666667,0.043333333,0.031333333,17.425,0.476666667,19786.25,82,0.1805,0.52225,339152.5833,0.522666667,-0.354166667,-1.073333333,0.246666667,-0.49,-0.149166667,-2.070833333,0.478083333,-0.794166667,-1.1325,0.339166667,-1.733333333,2.216666667,-0.683333333,0.25,-0.425,0.441666667,1.083333333,-0.008333333,-0.075,0.991666667,0.608333333,-0.55,0.625,-0.225,1.033333333,0.725,1.483333333,0.458333333,1.258333333,-2.441666667,1.641666667,-1.166666667,-1.025,3.191666667,0.483333333,26.78333333,25.16666667,-1.733333333,-0.683333333,0.25,0.225,0.725,0.458333333,1.258333333,1.416666667,-2.441666667,-1.166666667,-1.025,-1.208333333,-0.183333333,-0.966666667,0.370833333,0.5,0.208333333,0.666666667,3.483333333,-2.758333333,0.583333333,1,1,27.97,2.5,71,160,1,28.5
augmost01,2002.5,1,62.16666667,971.3333333,256.8333333,43.33333333,94.83333333,138.1666667,69,36.83333333,11.83333333,43.33333333,89.5,228.8333333,97,84.33333333,62.66666667,3.5,0.166666667,3.666666667,69.16666667,21.16666667,2.166666667,7.833333333,10,4.5,3.333333333,0.333333333,4.833333333,7.5,19,7.166666667,8.166666667,6.833333333,0.166666667,0,78,205,33.5,66,1022.333333,10.85,0.49,0.015166667,0.364333333,5.7,11.3,8.5,11.28333333,2.033333333,0.95,14.43333333,14.88333333,0.566666667,1.083333333,1.633333333,0.077333333,-2.3,0.45,-1.883333333,0.033333333,0.026666667,0.050666667,12.73333333,1.808333333,19792.5,82,0.1805,0.523833333,339608.5,0.525333333,-0.465,0.096666667,-0.14,-0.368333333,-1.478333333,-2.216666667,0.258333333,-0.538333333,1.05,0.226666667,-1.983333333,2.433333333,-0.5,0.016666667,0.033333333,0.15,-1.85,0.166666667,-0.8,-2.316666667,-0.6,0.883333333,1.783333333,-0.133333333,0.916666667,-2.466666667,1.583333333,-0.65,-0.183333333,0.466666667,1.783333333,0.15,0.183333333,-2.933333333,0.266666667,15.26666667,14.4,-1.983333333,-0.5,0.016666667,0.016666667,-2.466666667,-0.65,-0.183333333,-0.233333333,0.466666667,0.15,0.183333333,0.233333333,-2.233333333,-2.133333333,0.196666667,0.1,0.166666667,0.033333333,-0.55,0.583333333,0.483333333,2.383333333,2.333333333,34,10.5,78,205,2,34.5
bakervi01,2002.5,1.166666667,38.58333333,937.4166667,380.1666667,83.91666667,108.8333333,192.75,38.83333333,16.91666667,26.83333333,67,119.8333333,321.6666667,146.4166667,126.5,86.91666667,5,0.416666667,1.166666667,28.75,12.83333333,2.333333333,2.833333333,5.166666667,0.75,0.75,1.166666667,0.833333333,4.5,10.83333333,5.5,2.25,1.666666667,0.166666667,0.166666667,82.5,232,30.5,50.41666667,1398.083333,9.533333333,0.471333333,0.013583333,0.410666667,9.5,13.74166667,11.64166667,7.466666667,0.841666667,1.833333333,17.30833333,21.125,0.7,1,1.716666667,0.019,-3.658333333,-0.483333333,-4.133333333,-0.266666667,-0.0155,0.0345,17.51666667,0.566666667,19817.5,82,0.1805,0.527083333,341910.0833,0.5295,-0.758333333,-0.93,-0.2525,-2.330833333,-0.5675,-4.5875,0.353,-0.981666667,1.279166667,-0.119166667,-4.7,2.908333333,-1.091666667,-0.375,0.433333333,0.05,-3.45,-0.308333333,-0.291666667,-3.575,-0.633333333,0.85,2.883333333,-0.366666667,-0.275,-3.95,1.958333333,-0.758333333,-0.175,-0.791666667,2.141666667,-0.308333333,-0.2,-3.166666667,0.333333333,23.69166667,21.78333333,-4.7,-1.091666667,-0.375,-0.625,-3.95,-0.758333333,-0.175,-0.358333333,-0.791666667,-0.308333333,-0.2,-0.275,-0.85,-2.241666667,0.23,0.166666667,-0.175,-1.05,-0.475,-0.566666667,-0.458333333,4.241666667,4.583333333,30.69,8.5,83,232,4,30.5
